; Made with ZbxObveToolkit MotorSoundHelper
BVE2000000
#ACCELERATION
0.5,1,70,90,3
1,1.5,70,90,3
2,2.5,70,90,3
3,3.6,70,90,3
#PERFORMANCE
5
0.28
#DELAY
0
0
0
0
0
0
#MOVE
350
200
500
200
480
250
#BRAKE
1
2
1
#PRESSURE
260
290
640
780
#HANDLE
1
4
7
4
#COCKPIT
670
2120
-2200
#CAR
6
4
5
0
16
1
#DEVICE
0
2
0
0
0
2
15
0

#MOTOR_P1
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
1,100,128
7,89,115
7,90,115
7,90,115
7,90,115
7,91,116
7,91,116
7,91,116
7,92,116
7,92,116
7,92,116
7,93,116
7,93,116
7,93,116
7,94,116
7,94,118
7,94,118
7,95,118
7,95,118
7,95,118
7,96,118
7,96,118
7,96,118
7,97,118
7,97,118
7,97,119
7,97,119
7,98,119
7,98,119
7,98,119
7,99,119
7,99,119
7,99,119
7,100,119
7,100,119
7,100,120
7,101,120
7,101,120
7,101,120
7,102,120
7,102,120
7,102,120
7,103,120
7,103,120
7,103,120
7,104,122
7,104,122
7,104,122
7,105,122
7,105,122
7,89,115
7,89,115
7,90,115
